Body; Motto; Language; Translation
Novov; Lucem Portem In Tenebris; Latin; In the Darkness, Carry the Light
Honourable Company of Air Pilots; Per Cælum Via Nostra ; Latin; Our Way Is By The Heavens
Worshipful Society of Apothecaries; Opiferque Per Orbem Dicor; Latin; I Am Called a Bringer of Help Throughout the World
Worshipful Company of Arts Scholars; Artes in urbe colamus; Latin; We foster Arts (with)in the City
Worshipful Company of Builders' Merchants; Stat Fortuna Domus; Latin; The Fortune of the House Continues
Worshipful Company of Armourers and Brasiers; We Are One; Latin; -
Worshipful Company of Bakers; Praise God For All; English; -
Worshipful Company of Barbers; De Praescientia Dei; Latin; From the Foreknowledge of God
Worshipful Company of Basketmakers; Let Us Love One Another; English; -
Worshipful Company of Blacksmiths; By Hammer and Hand All Arts Do Stand; English; -
Worshipful Company of Bowyers; Crécy, Poitiers, Agincourt; English; -
Worshipful Company of Brewers; In God Is All Our Trust; English; -
Worshipful Company of Broderers; Omnia De Super; Latin; All From Above
Worshipful Company of Butchers; Omnia Subiecisti Sub Pedibus, Oves Et Boves; Latin; Thou Hast Put All Things Under Man's Feet, All Sheep and Oxen
Worshipful Company of Carmen; Scite, Cite, Certo; Latin; Skilfully, Swiftly, Surely
Worshipful Company of Carpenters; Honour God; English; -
Worshipful Company of Chartered Accountants; True and Fair; English; -
Worshipful Company of Chartered Architects; Firmnesse, Commodite, Delyte; English; -
Worshipful Company of Chartered Secretaries and Administrators; Service with Integrity; English; -
Worshipful Company of Chartered Surveyors; Modus ab Initio; Latin; Method from the Very Beginning
Worshipful Company of Clockmakers; Tempus Rerum Imperatur; Latin; Time is the Commander of All Things
Worshipful Company of Clothworkers; My Trust Is in God Alone; English; -
Worshipful Company of Coachmakers and Coach Harness Makers; Surgit Post Nubila Phoebus; Latin; The Sun Rises After The Clouds
Worshipful Company of Constructors; Construction Cum Honore; Latin; Build with Honour
Worshipful Company of Cooks; Vulnerati Non Victi; Latin; Wounded Not Conquered
Worshipful Company of Coopers; Love as Brethren; English; -
Worshipful Company of Cordwainers; Corio et Arte; Latin; Leather and Art
Worshipful Company of Curriers; Spes Nostra Deus; Latin; Our Hope is in God
Worshipful Company of Cutlers; Pour Parvenir A Bonne Foy; Anglo-Norman French; To Succeed Through Good Faith
Worshipful Company of Distillers; Drop as Rain; Distil as Dew; English; -
Worshipful Company of Drapers; Unto God Only Be Honour and Glory; English; -
Worshipful Company of Dyers; Da Gloriam Deo; Latin; Give Glory to God
Worshipful Company of Educators; Per Doctrinam ad Lucem; Latin; Through Learning to Light
Worshipful Company of Engineers; Certare Ingenio; Latin; Use Skills to the Best of One's Abilities
Worshipful Company of Environmental Cleaners; Tergere Est Servare; Latin; To Clean Is To Preserve
Worshipful Company of Fan Makers; Arts and Trade United; English; -
